#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
8736d2c84c639dc57ef984602d8d96aa,3.6,1.84,3.15,3.25,3.7,y,n,n,n,n,06/14/09 07:25 PM,290,40289.5,96.81,0.02,41037,0.49,0.08,-0.67,0.1,-0.44,-0.08,-0.24,0.25,0.05,-0.16,0.17,-0.1,-0.06,-0.5,-0.38,-0.11,-0.23,-0.12,0.19,-0.16,0.41,0.04,0.21,0.01,-0.03,-0.57,-0.13,0.23,-0.14,-0.38,0.24,-0.03,-0.15,-0.16,-0.09,0.01,-0.23,-0.22,-0.1,-0.43,0.75,-0.2,0.62,-0.24,0.03,-0.23,0.17,-0.05,0.12,-0.13,-0.39,0.37,-0.12,0.61,-0.09,-0.27,0.59,-0.47,-0.31,-0.28,0.52,0.03,0.17,0.39,-0.2,-0.13,-0.32,-0.26,-0.11,-0.57,-0.01,-0.28,0.79,-0.02,0.66,0.07,-0.16,-0.24,0.0,-0.17,-0.29,-0.19,1.21,-0.08,-0.38,1.3,-0.29,0.05,-0.17,-0.28,-0.07,0.53,1.68,-0.18,-0.11,-0.11,-0.06,1.04,-0.2,-0.26,-0.08,-0.19,-0.1,-0.24,-0.4,-0.13,-0.35,-0.0,-0.02,-0.43,-0.0,-0.13,-0.34,-0.15,-0.06,0.0,-0.06,-0.35,-0.11,-0.19,-0.14,0.02,-0.18,0.07,0.0,0.15,-0.32,-0.5,0.1,-0.09,0.13,0.33,-0.09,-0.71,0.0,0.53,0.03,-0.36,0.19,-0.23,-0.2,-0.1,1.27,-0.34,0.54,-0.23,0.7,-0.15,-0.16,-0.25,0.08,0.34,-0.33,1.03,-0.13,-0.06,-0.39,-0.11,0.08,-0.16,-0.29,-0.15,-0.12,0.0,-0.25,-0.13,-0.2,-0.21,0.38,-0.09,0.07,-0.14,0.94,0.3,-0.32,-0.1,0.1,-0.08,-0.16,-0.2,0.13,0.16,0.09,-0.21,-0.17,0.33,0.04,1.06,-0.16,0.53,-0.42,-0.17,0.54,-0.26,-0.19,-0.1,-0.17,0.02,-0.0,-0.28,-0.05,-0.58,-0.3,0.36,-0.21,0.65,-0.3,0.63,0.15,0.83,0.77,-0.73,-0.01
8974aab97d9fc4e3a53ba126b5eedd81,3.2,2.9,3.25,2.7,4.05,n,y,n,n,y,01/09/2010 01:01,149,10140.3,93.22,0.04,10581,0.49,0.11,4.44,1.01,3.56,1.68,-0.88,1.42,-0.29,-0.23,-0.55,-1.65,0.03,0.51,0.14,-1.35,-0.92,5.17,-0.76,6.64,8.88,-0.64,-0.35,-0.91,-0.39,-0.65,9.7,-0.57,6.61,-0.38,-0.38,14.78,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,9.34,-0.64,-0.39,-0.35,9.04,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,5.08,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,2.93,9.95,-1.31,-0.18,-0.33,0.0,-0.43,-0.32,1.04,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,4.83,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,15.75,-0.16,11.25,14.12,-0.12,0.0,-0.49,9.4,8.11,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-1.05,-0.29,-0.33,-0.89,-0.33,-0.14,0.15,-0.42,-0.1,-0.92,-0.29
8a302f01e209fc15fa8425f2d41f633a,2.7,2.1,3.85,3.65,4.7,n,n,y,y,y,06/18/09 01:50 AM,135,8479.96,95.16,0.04,8711,0.49,0.12,-0.01,-1.15,0.14,1.57,2.8,2.69,0.74,-0.23,1.37,1.85,1.85,1.25,0.9,0.37,1.41,1.09,0.06,0.96,1.45,-0.19,0.66,1.71,-0.03,-0.15,-0.23,0.52,0.51,-0.38,0.55,-0.17,0.02,-0.16,1.39,-0.61,2.04,0.95,0.38,0.61,0.43,-0.2,2.72,-0.32,-0.31,2.18,1.28,2.39,-0.37,-0.39,-0.02,0.37,-0.31,0.41,-0.09,-0.27,0.52,-0.47,-0.31,-0.47,1.4,0.28,-0.02,-0.19,-0.2,-0.13,-0.32,-0.26,1.42,1.03,1.83,0.5,-0.37,0.81,0.41,0.43,-0.16,-0.01,0.0,-0.17,-0.29,4.76,0.89,-0.08,0.81,-0.29,-0.29,1.02,-0.17,-0.28,-0.07,2.27,-0.2,5.54,-0.11,-0.11,-0.06,1.77,-0.2,-0.26,-0.08,-0.19,0.09,-0.24,1.05,1.5,0.26,0.75,1.07,-0.43,-0.41,0.4,0.22,2.51,4.2,0.0,4.2,-0.35,1.73,0.58,0.28,0.29,2.22,0.48,0.0,-0.43,-0.32,-0.03,0.87,1.1,0.68,-0.25,-0.09,1.12,-0.39,1.5,0.92,1.79,0.9,0.84,-0.2,-0.1,-0.19,-0.34,0.54,-0.23,1.2,-0.15,-0.16,-0.25,0.38,0.46,-0.33,-0.33,-0.13,-0.06,0.39,0.12,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.13,-0.29,-0.21,-0.18,1.34,1.09,-0.14,3.41,0.7,0.32,-0.1,0.67,1.18,-0.16,-0.2,-0.15,0.05,0.68,-0.21,-0.17,-0.26,-0.37,3.63,-0.16,1.01,2.79,0.39,-0.41,0.11,0.71,1.4,-0.17,-0.45,1.94,1.07,0.69,0.79,0.52,2.66,-0.33,-0.08,-0.2,1.59,1.17,1.01,1.69,-0.62,-0.29
8b77d971b63c574b499cf120fca34bfd,4.6,3.05,2.5,3.75,4.55,y,y,n,y,y,08/02/2009 19:24,1118,614830,98.64,0,622150,0.5,0.01,-0.41,-0.62,0.87,-0.25,-0.39,0.08,-0.29,-0.23,-0.77,-0.32,-0.62,0.03,-0.43,1.51,0.54,-0.91,0.6,-0.83,-0.53,0.11,-0.35,-0.91,-0.39,1.03,-0.23,-0.57,-0.57,-0.38,-0.38,1.32,1.24,-0.16,-0.68,0.63,-0.91,0.66,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,0.23,-0.37,0.2,-0.39,-0.35,-0.31,-0.21,-0.09,1.08,-0.54,1.19,-0.31,-0.02,-0.35,0.12,1.32,-0.19,-0.2,-0.13,-0.32,-0.26,0.05,-0.57,2.09,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,3.41,-0.71,-0.43,-0.41,-0.85,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,-0.12,7.8,-0.33,0.0,-0.43,-0.32,0.26,-0.37,0.56,-0.42,-0.25,-0.09,1.12,-0.39,-0.68,-0.56,-0.14,3.39,0.99,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,1.88,-0.42,0.31,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,1.81,-0.1,0.16,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,0.54,-0.17,-0.45,-0.56,-0.55,-0.55,1.44,-0.72,-0.29,-0.33,-0.68,-0.33,-0.17,-1.17,1.29,-0.36,-1.1,-0.29
8bfbf6d9c91e07247d0ff83bbcacee68,4.5,2.25,3.75,2.25,4,y,n,y,n,y,06/23/09 01:20 AM,676,222411,97.77,0.01,225707,0.5,0.06,0.34,0.22,0.1,-0.19,-0.29,-0.16,-0.29,-0.1,-0.21,0.15,-0.21,-0.1,-0.06,-0.01,-0.11,-0.55,0.33,-0.39,-0.53,0.11,-0.13,-0.13,-0.15,-0.15,-0.23,-0.43,0.29,0.02,0.24,-0.17,0.2,-0.16,-0.48,0.38,-0.3,-0.51,-0.1,-0.43,-0.19,-0.2,0.31,0.19,-0.31,-0.23,-0.39,-0.52,0.21,-0.3,-0.14,0.13,0.25,-0.21,-0.09,-0.27,-0.54,0.2,-0.31,-0.28,-0.35,-0.21,0.17,-0.19,-0.2,-0.13,-0.32,0.27,-0.43,-0.04,-0.53,-0.28,-0.37,0.4,-0.31,-0.29,-0.05,-0.16,0.0,-0.17,-0.29,-0.19,-0.24,-0.08,-0.38,-0.29,-0.29,0.78,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,1.1,-0.11,-0.06,1.04,-0.2,-0.26,-0.08,-0.19,-0.3,-0.24,-0.4,0.37,0.26,-0.38,-0.12,-0.43,-0.14,-0.13,-0.01,-0.15,-0.51,0.0,-0.51,0.17,-0.11,-0.3,0.07,-0.06,-0.18,-0.33,0.0,0.73,0.39,0.03,-0.37,-0.09,-0.42,-0.25,-0.09,-0.45,-0.39,0.29,0.03,-0.14,-0.16,-0.23,-0.2,-0.1,-0.19,0.78,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,0.08,-0.16,-0.33,-0.33,-0.13,-0.06,-0.13,-0.33,-0.07,-0.16,0.29,0.14,-0.12,0.0,-0.49,-0.22,-0.38,-0.21,-0.18,0.2,0.07,-0.14,-0.3,0.3,-0.32,-0.1,0.03,0.17,-0.16,-0.2,-0.15,0.05,0.09,0.38,-0.17,-0.26,0.04,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.07,-0.37,-0.1,-0.17,-0.45,-0.0,-0.01,-0.38,-0.44,-0.2,0.36,0.18,0.51,-0.11,-0.52,0.34,-0.85,-0.43,0.56,-0.29
8cc4acc3bb9b04d1c4a4b4d35ca514ee,3.4,2.85,3.8,3.2,3.65,n,y,y,n,n,09/18/09 04:55 PM,266,31169.8,89.11,0.03,34191,0.49,0.11,1.11,0.14,0.46,0.08,-0.19,0.11,-0.29,-0.23,-0.72,0.92,-0.33,0.03,-0.49,0.43,-0.84,-0.06,-0.76,0.21,0.79,-0.64,-0.35,-0.91,-0.39,0.52,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,0.15,0.22,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,0.44,2.08,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,4.93,-0.71,-0.43,-0.41,-0.02,-0.46,0.11,-0.51,0.0,-0.51,-0.35,-0.11,0.16,0.07,-0.48,-0.18,1.56,0.0,-0.43,-0.32,-0.63,0.45,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,0.95,0.66,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,3.23,-0.55,-0.73,-0.14,-0.29,-0.33,-0.75,-0.33,-0.22,-0.79,0.46,-0.41,-0.11,-0.29
8d7faa6d7f104a6cb7c4a9e1c6310a15,3.65,2.55,4.2,3.45,4.55,y,n,y,n,y,10/29/09 06:04 AM,112,5856.21,95.92,0.04,5968,0.49,0.09,0.08,-0.28,0.3,0.39,-0.44,0.58,0.4,-0.23,0.34,0.57,0.15,0.25,0.37,0.59,0.34,0.79,0.19,0.96,-0.06,-0.26,-0.24,0.93,0.67,-0.15,-0.03,0.23,0.22,0.02,0.55,-0.03,0.55,-0.16,0.7,0.01,0.3,0.22,0.02,-0.09,1.06,-0.2,1.04,-0.15,1.06,0.58,-0.11,0.7,-0.08,0.12,0.46,-0.11,-0.12,0.2,-0.09,-0.14,-0.33,1.36,0.83,0.3,0.23,0.2,0.56,-0.05,-0.2,-0.13,-0.32,0.27,1.1,0.23,2.62,-0.28,2.52,-0.43,0.66,0.07,0.16,0.15,0.0,0.47,0.53,-0.19,0.24,-0.08,-0.38,0.51,0.92,0.05,2.12,0.55,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,0.31,-0.2,0.1,1.21,-0.19,0.38,-0.24,0.57,0.24,0.13,0.38,0.47,0.64,0.4,-0.08,0.11,0.43,-0.06,0.0,-0.06,1.47,-0.11,-0.11,-0.25,0.2,0.62,0.21,0.0,1.31,-0.32,0.19,0.04,-0.09,1.05,0.33,-0.09,0.6,0.0,0.41,0.13,0.86,-0.16,1.14,0.78,-0.1,-0.19,0.22,-0.15,0.52,2.7,0.9,-0.16,-0.25,0.38,1.08,0.37,0.01,-0.13,-0.06,0.26,0.35,0.08,-0.16,-0.29,-0.15,-0.12,0.0,0.22,0.27,0.31,-0.21,-0.18,1.05,0.84,-0.14,0.94,0.2,-0.11,-0.1,0.1,0.3,-0.16,-0.2,-0.15,0.37,0.38,-0.06,-0.17,0.18,0.04,-0.23,1.21,0.06,0.11,1.22,0.22,0.3,0.71,-0.1,-0.17,0.02,0.55,0.53,0.36,0.36,-0.07,2.99,-0.08,1.71,-0.21,0.15,-0.49,0.86,0.16,-0.33,-0.19
8de8bd927b7382cb4fa28b96d9c1d539,3.5,2.4,3.35,3.45,4.6,n,n,n,n,y,06/26/09 04:36 PM,562,146858,93.49,0.02,155268,0.49,0.06,-0.98,-0.39,-0.07,-0.08,0.1,-0.19,-0.29,6.45,0.11,0.55,2.03,-0.26,-0.12,-0.46,-0.22,-0.43,0.46,-0.24,0.03,0.56,0.32,0.26,0.32,0.36,-0.03,1.31,0.15,0.02,0.86,-0.17,0.55,-0.16,-0.09,-0.11,-0.45,-0.07,0.14,-0.43,-0.5,-0.2,-0.74,-0.32,0.38,1.38,0.17,0.04,0.02,0.03,-0.14,3.49,-0.12,0.2,-0.09,-0.0,0.03,-0.47,-0.31,-0.02,-0.35,-0.21,-0.21,0.1,-0.2,-0.13,-0.32,-0.26,-0.11,1.03,-0.53,0.24,-0.37,-0.43,-0.31,-0.29,-0.47,-0.32,0.0,-0.17,-0.29,-0.19,0.4,-0.08,-0.38,-0.29,-0.29,-0.19,9.0,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.1,1.98,0.08,-0.13,-0.23,0.38,-0.52,0.64,0.13,-0.37,-0.01,-0.28,-0.51,0.0,-0.51,0.69,-0.11,0.08,-0.46,-0.71,-0.18,-0.33,0.0,-0.43,0.39,-0.36,-0.14,-0.09,-0.42,2.08,-0.09,0.46,1.18,0.29,1.41,0.08,-0.16,0.08,-0.2,-0.1,-0.19,-0.34,0.78,-0.23,0.7,1.96,5.11,-0.25,-0.51,0.58,-0.33,1.03,-0.13,-0.06,-0.13,0.12,-0.07,-0.16,0.29,0.14,-0.12,0.0,-0.01,-0.42,-0.38,-0.21,-0.18,-0.09,-0.18,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.08,-0.16,-0.2,0.97,-0.17,0.09,-0.21,-0.17,0.03,-0.17,2.34,2.58,-0.42,-0.42,-0.44,0.22,-0.07,-0.37,-0.1,-0.17,0.02,-0.56,-0.55,-0.05,0.58,-0.46,-0.29,-0.33,0.4,1.12,0.39,0.39,0.29,0.54,0.54,-0.11
8e228453cfa66cf26d56af6df77624b7,4.5,2.25,4.5,5,3.5,y,n,y,y,n,07/02/2009 06:20,606,177453,97.12,0.01,180788,0.49,0.07,-0.09,0.33,-0.52,0.0,0.88,-0.22,0.74,-0.23,0.34,0.25,0.95,-0.32,-0.48,0.37,-0.05,0.91,0.87,1.41,1.45,0.71,-0.35,0.11,0.32,0.86,-0.23,-0.14,0.08,0.82,0.55,-0.17,0.55,-0.16,1.1,1.25,-0.23,0.3,-0.34,0.61,1.84,6.64,2.72,-0.07,1.74,-0.23,-0.39,0.42,-0.37,-0.39,0.34,-0.35,-0.31,-0.21,-0.09,0.54,-0.54,0.03,-0.31,-0.09,-0.35,0.03,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.03,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,0.79,-0.16,0.46,0.0,-0.17,-0.29,-0.19,0.4,-0.08,-0.38,2.09,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.09,-0.24,1.05,-0.01,0.26,1.89,0.18,-0.43,0.81,-0.31,-0.12,0.76,0.84,0.0,0.84,2.78,-0.11,-0.8,-0.67,0.02,-0.18,0.07,0.0,-0.43,0.74,-0.61,1.04,-0.2,0.13,-0.25,-0.09,0.14,-0.39,0.05,-0.27,-0.03,-0.16,0.38,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,3.92,-0.51,0.09,-0.33,-0.33,-0.13,-0.06,0.39,0.12,-0.07,-0.16,0.29,0.14,-0.12,0.0,-0.49,1.05,0.75,-0.21,1.5,0.48,1.09,10.07,-0.3,0.4,-0.32,-0.1,0.29,0.04,-0.16,-0.2,-0.15,0.05,0.01,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,6.0,1.22,0.54,0.11,1.26,-0.21,-0.17,0.25,1.11,-0.55,-0.05,0.14,-0.56,-0.29,-0.33,-0.22,1.55,0.55,1.76,-0.4,0.76,0.67,-0.29
8f9d4ed5d16ed1a67d734196d29d1f6b,4.33,2,4.17,3.67,4.4,y,n,y,y,y,10/05/2009 05:05,145,9755.34,94.75,0.04,10042,0.49,0.14,-0.35,-0.39,-0.07,-0.61,-0.1,-0.42,0.4,-0.23,-0.4,-0.63,-0.42,-0.34,-0.49,-0.14,-0.56,-0.49,-0.21,-0.31,-0.44,-0.26,-0.24,-0.13,0.2,-0.06,-0.13,-0.21,-0.06,-0.18,-0.38,-0.17,-0.5,-0.16,-0.28,-0.24,0.0,-0.29,0.02,-0.09,0.12,-0.2,0.1,0.1,0.03,-0.23,0.45,0.23,-0.27,-0.05,-0.27,0.13,-0.03,-0.01,-0.09,-0.14,-0.11,-0.3,-0.31,-0.21,-0.06,-0.13,-0.02,-0.05,-0.2,-0.13,0.2,-0.26,0.05,0.23,-0.53,-0.02,-0.37,-0.43,-0.31,0.43,0.06,0.07,0.0,-0.17,1.35,-0.19,-0.24,-0.08,-0.38,-0.29,0.92,-0.32,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.2,-0.24,-0.16,0.12,-0.35,-0.38,-0.42,0.11,-0.0,-0.13,-0.23,-0.28,-0.06,0.0,-0.06,-0.09,-0.11,-0.23,-0.14,-0.27,-0.18,-0.33,0.0,-0.43,-0.32,-0.26,-0.02,-0.31,0.13,-0.25,-0.09,-0.19,-0.39,-0.07,0.03,-0.08,0.19,-0.23,-0.2,-0.1,-0.19,-0.34,0.08,0.52,0.7,-0.15,-0.16,-0.25,-0.51,-0.04,-0.33,0.01,-0.13,-0.06,-0.26,-0.33,-0.07,-0.16,-0.06,-0.08,-0.12,0.0,-0.25,-0.42,-0.46,-0.21,0.1,-0.09,-0.05,-0.14,-0.3,-0.4,-0.11,0.05,-0.28,0.3,-0.16,-0.2,-0.15,0.37,0.38,0.09,0.2,-0.26,-0.07,1.06,-0.16,0.06,-0.42,-0.44,-0.1,0.21,-0.19,-0.32,-0.17,0.25,-0.56,-0.55,-0.22,-0.22,-0.33,-0.29,-0.08,1.27,-0.01,-0.49,-1.09,0.45,-0.45,-0.61,-0.29
906314c683222f7d232b5ea1ee82befc,2.75,3.5,3,3.25,4.5,n,y,n,n,y,06/24/09 06:21 AM,160,12180.8,96.97,0.03,12382,0.49,0.06,0.68,-0.51,0.58,0.52,1.47,1.54,0.4,-0.23,0.46,0.48,0.48,0.54,-0.03,-0.27,0.43,0.67,-0.35,0.66,1.35,-0.34,-0.13,0.26,-0.15,0.36,-0.23,0.01,-0.28,0.82,-0.38,-0.17,0.89,-0.16,0.31,-0.11,-0.6,1.39,0.85,0.26,0.12,-0.2,1.99,0.36,-0.31,-0.23,0.17,1.36,0.02,0.88,0.1,0.13,0.62,0.61,-0.09,1.08,0.45,0.2,1.98,0.74,0.23,0.6,0.56,0.1,-0.2,-0.13,1.77,-0.26,-0.27,0.49,-0.53,-0.28,-0.37,0.4,0.17,-0.29,0.38,0.15,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,1.3,-0.29,-0.19,-0.17,0.27,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,1.04,-0.2,0.47,-0.08,-0.19,0.86,-0.24,-0.4,0.12,0.5,-0.38,0.28,-0.43,0.4,0.69,-0.23,-0.02,-0.51,0.0,-0.51,-0.35,-0.11,0.85,0.5,0.05,-0.18,-0.06,0.0,0.73,-0.32,0.11,0.45,0.13,2.14,0.92,-0.09,-0.06,0.39,0.29,-0.37,0.3,-0.16,0.38,1.75,-0.1,-0.19,-0.34,-0.15,0.52,-0.3,-0.15,-0.16,-0.25,0.08,0.09,-0.33,0.35,-0.13,-0.06,-0.39,-0.33,-0.07,-0.16,0.06,-0.0,-0.12,0.0,2.35,0.56,1.35,-0.21,0.38,-0.09,0.07,-0.14,-0.3,-0.1,0.53,0.52,0.29,-0.33,-0.16,-0.2,0.41,0.7,0.38,0.38,-0.17,-0.26,0.04,-0.23,-0.16,1.49,-0.42,0.11,0.22,2.36,1.8,0.11,-0.17,-0.45,-0.0,-0.55,0.28,-0.15,0.32,-0.29,-0.08,0.28,-0.18,0.62,1.05,0.01,0.7,-0.25,-0.29
